entry_id,entry_date,account_code,account_name,debit,credit,description
JE-USG-0118,2025-12-20,1120,"Unbilled Receivables",16522.28,0.00,"Usage-based revenue accrual - Cohort 18"
JE-USG-0118,2025-12-20,4010,"Usage-based Revenue",0.00,16522.28,"Usage-based revenue accrual - Cohort 18"
JE-USG-0119,2025-12-27,1120,"Unbilled Receivables",17987.58,0.00,"Usage-based revenue accrual - Cohort 19"
JE-USG-0119,2025-12-27,4010,"Usage-based Revenue",0.00,17987.58,"Usage-based revenue accrual - Cohort 19"
JE-USG-0120,2025-12-24,1120,"Unbilled Receivables",12496.28,0.00,"Usage-based revenue accrual - Cohort 20"
JE-USG-0120,2025-12-24,4010,"Usage-based Revenue",0.00,12496.28,"Usage-based revenue accrual - Cohort 20"
JE-USG-0121,2025-12-27,1120,"Unbilled Receivables",16279.27,0.00,"Usage-based revenue accrual - Cohort 21"
JE-USG-0121,2025-12-27,4010,"Usage-based Revenue",0.00,16279.27,"Usage-based revenue accrual - Cohort 21"
JE-USG-0122,2025-12-23,1120,"Unbilled Receivables",15991.02,0.00,"Usage-based revenue accrual - Cohort 22"
JE-USG-0122,2025-12-23,4010,"Usage-based Revenue",0.00,15991.02,"Usage-based revenue accrual - Cohort 22"
JE-USG-0123,2025-12-02,1120,"Unbilled Receivables",12339.76,0.00,"Usage-based revenue accrual - Cohort 23"
JE-USG-0123,2025-12-02,4010,"Usage-based Revenue",0.00,12339.76,"Usage-based revenue accrual - Cohort 23"
JE-USG-0124,2025-12-05,1120,"Unbilled Receivables",18003.23,0.00,"Usage-based revenue accrual - Cohort 24"
JE-USG-0124,2025-12-05,4010,"Usage-based Revenue",0.00,18003.23,"Usage-based revenue accrual - Cohort 24"
JE-USG-0125,2025-12-02,1120,"Unbilled Receivables",23919.79,0.00,"Usage-based revenue accrual - Cohort 25"
JE-USG-0125,2025-12-02,4010,"Usage-based Revenue",0.00,23919.79,"Usage-based revenue accrual - Cohort 25"
JE-PS-0126,2025-12-21,1100,"Accounts Receivable",40303.20,0.00,"Professional services - Project IMPL-1001"
JE-PS-0126,2025-12-21,4100,"Professional Services Revenue",0.00,40303.20,"Professional services - Project IMPL-1001"
JE-PS-0127,2025-12-05,1100,"Accounts Receivable",22822.01,0.00,"Professional services - Project IMPL-1002"
JE-PS-0127,2025-12-05,4100,"Professional Services Revenue",0.00,22822.01,"Professional services - Project IMPL-1002"
JE-PS-0128,2025-12-18,1100,"Accounts Receivable",56721.88,0.00,"Professional services - Project IMPL-1003"
JE-PS-0128,2025-12-18,4100,"Professional Services Revenue",0.00,56721.88,"Professional services - Project IMPL-1003"
JE-PS-0129,2025-12-30,1100,"Accounts Receivable",30317.81,0.00,"Professional services - Project IMPL-1004"
JE-PS-0129,2025-12-30,4100,"Professional Services Revenue",0.00,30317.81,"Professional services - Project IMPL-1004"
JE-PS-0130,2025-12-15,1100,"Accounts Receivable",22771.59,0.00,"Professional services - Project IMPL-1005"
JE-PS-0130,2025-12-15,4100,"Professional Services Revenue",0.00,22771.59,"Professional services - Project IMPL-1005"
JE-PS-0131,2025-12-07,1100,"Accounts Receivable",42408.89,0.00,"Professional services - Project IMPL-1006"
JE-PS-0131,2025-12-07,4100,"Professional Services Revenue",0.00,42408.89,"Professional services - Project IMPL-1006"
JE-PS-0132,2025-12-02,1100,"Accounts Receivable",44033.88,0.00,"Professional services - Project IMPL-1007"
JE-PS-0132,2025-12-02,4100,"Professional Services Revenue",0.00,44033.88,"Professional services - Project IMPL-1007"
JE-PS-0133,2025-12-24,1100,"Accounts Receivable",32917.45,0.00,"Professional services - Project IMPL-1008"
JE-PS-0133,2025-12-24,4100,"Professional Services Revenue",0.00,32917.45,"Professional services - Project IMPL-1008"
JE-PS-0134,2025-12-12,1100,"Accounts Receivable",44812.24,0.00,"Professional services - Project IMPL-1009"
JE-PS-0134,2025-12-12,4100,"Professional Services Revenue",0.00,44812.24,"Professional services - Project IMPL-1009"
JE-PS-0135,2025-12-17,1100,"Accounts Receivable",33602.35,0.00,"Professional services - Project IMPL-1010"
JE-PS-0135,2025-12-17,4100,"Professional Services Revenue",0.00,33602.35,"Professional services - Project IMPL-1010"
JE-PS-0136,2025-12-24,1100,"Accounts Receivable",49483.19,0.00,"Professional services - Project IMPL-1011"
JE-PS-0136,2025-12-24,4100,"Professional Services Revenue",0.00,49483.19,"Professional services - Project IMPL-1011"
JE-PS-0137,2025-12-31,1100,"Accounts Receivable",25097.63,0.00,"Professional services - Project IMPL-1012"
JE-PS-0137,2025-12-31,4100,"Professional Services Revenue",0.00,25097.63,"Professional services - Project IMPL-1012"
JE-PS-0138,2025-12-01,1100,"Accounts Receivable",50063.86,0.00,"Professional services - Project IMPL-1013"
JE-PS-0138,2025-12-01,4100,"Professional Services Revenue",0.00,50063.86,"Professional services - Project IMPL-1013"
JE-PS-0139,2025-12-19,1100,"Accounts Receivable",52771.73,0.00,"Professional services - Project IMPL-1014"
JE-PS-0139,2025-12-19,4100,"Professional Services Revenue",0.00,52771.73,"Professional services - Project IMPL-1014"
JE-PS-0140,2025-12-16,1100,"Accounts Receivable",30106.25,0.00,"Professional services - Project IMPL-1015"
JE-PS-0140,2025-12-16,4100,"Professional Services Revenue",0.00,30106.25,"Professional services - Project IMPL-1015"
JE-PS-0141,2025-12-14,1100,"Accounts Receivable",51377.82,0.00,"Professional services - Project IMPL-1016"
JE-PS-0141,2025-12-14,4100,"Professional Services Revenue",0.00,51377.82,"Professional services - Project IMPL-1016"
JE-PS-0142,2025-12-19,1100,"Accounts Receivable",33612.49,0.00,"Professional services - Project IMPL-1017"
JE-PS-0142,2025-12-19,4100,"Professional Services Revenue",0.00,33612.49,"Professional services - Project IMPL-1017"
JE-PS-0143,2025-12-02,1100,"Accounts Receivable",34600.54,0.00,"Professional services - Project IMPL-1018"
JE-PS-0143,2025-12-02,4100,"Professional Services Revenue",0.00,34600.54,"Professional services - Project IMPL-1018"
JE-PS-0144,2025-12-22,1100,"Accounts Receivable",55711.87,0.00,"Professional services - Project IMPL-1019"
JE-PS-0144,2025-12-22,4100,"Professional Services Revenue",0.00,55711.87,"Professional services - Project IMPL-1019"
JE-PS-0145,2025-12-02,1100,"Accounts Receivable",31162.56,0.00,"Professional services - Project IMPL-1020"
JE-PS-0145,2025-12-02,4100,"Professional Services Revenue",0.00,31162.56,"Professional services - Project IMPL-1020"
JE-SUP-0146,2025-12-02,2200,"Deferred Revenue - Current",25073.93,0.00,"Support contract revenue recognition - Tier 1"
JE-SUP-0146,2025-12-02,4200,"Support and Maintenance Revenue",0.00,25073.93,"Support contract revenue recognition - Tier 1"
JE-SUP-0147,2025-12-26,2200,"Deferred Revenue - Current",29649.96,0.00,"Support contract revenue recognition - Tier 2"
JE-SUP-0147,2025-12-26,4200,"Support and Maintenance Revenue",0.00,29649.96,"Support contract revenue recognition - Tier 2"
JE-SUP-0148,2025-12-17,2200,"Deferred Revenue - Current",24818.47,0.00,"Support contract revenue recognition - Tier 3"
JE-SUP-0148,2025-12-17,4200,"Support and Maintenance Revenue",0.00,24818.47,"Support contract revenue recognition - Tier 3"
JE-SUP-0149,2025-12-10,2200,"Deferred Revenue - Current",32514.26,0.00,"Support contract revenue recognition - Tier 4"
JE-SUP-0149,2025-12-10,4200,"Support and Maintenance Revenue",0.00,32514.26,"Support contract revenue recognition - Tier 4"
JE-SUP-0150,2025-12-31,2200,"Deferred Revenue - Current",33758.07,0.00,"Support contract revenue recognition - Tier 5"
JE-SUP-0150,2025-12-31,4200,"Support and Maintenance Revenue",0.00,33758.07,"Support contract revenue recognition - Tier 5"
JE-SUP-0151,2025-12-17,2200,"Deferred Revenue - Current",32196.71,0.00,"Support contract revenue recognition - Tier 6"
JE-SUP-0151,2025-12-17,4200,"Support and Maintenance Revenue",0.00,32196.71,"Support contract revenue recognition - Tier 6"
JE-SUP-0152,2025-12-19,2200,"Deferred Revenue - Current",29037.29,0.00,"Support contract revenue recognition - Tier 7"
JE-SUP-0152,2025-12-19,4200,"Support and Maintenance Revenue",0.00,29037.29,"Support contract revenue recognition - Tier 7"
JE-SUP-0153,2025-12-09,2200,"Deferred Revenue - Current",25286.41,0.00,"Support contract revenue recognition - Tier 8"
JE-SUP-0153,2025-12-09,4200,"Support and Maintenance Revenue",0.00,25286.41,"Support contract revenue recognition - Tier 8"
JE-SUP-0154,2025-12-07,2200,"Deferred Revenue - Current",33058.87,0.00,"Support contract revenue recognition - Tier 9"
JE-SUP-0154,2025-12-07,4200,"Support and Maintenance Revenue",0.00,33058.87,"Support contract revenue recognition - Tier 9"
JE-SUP-0155,2025-12-29,2200,"Deferred Revenue - Current",27917.78,0.00,"Support contract revenue recognition - Tier 10"
JE-SUP-0155,2025-12-29,4200,"Support and Maintenance Revenue",0.00,27917.78,"Support contract revenue recognition - Tier 10"
JE-COLL-0156,2025-12-02,1000,"Cash and Cash Equivalents",123360.89,0.00,"Customer payment received - Batch 1"
JE-COLL-0156,2025-12-02,1100,"Accounts Receivable",0.00,123360.89,"Customer payment received - Batch 1"
JE-COLL-0157,2025-12-24,1000,"Cash and Cash Equivalents",147883.50,0.00,"Customer payment received - Batch 2"
JE-COLL-0157,2025-12-24,1100,"Accounts Receivable",0.00,147883.50,"Customer payment received - Batch 2"
JE-COLL-0158,2025-12-11,1000,"Cash and Cash Equivalents",114840.59,0.00,"Customer payment received - Batch 3"
JE-COLL-0158,2025-12-11,1100,"Accounts Receivable",0.00,114840.59,"Customer payment received - Batch 3"
JE-COLL-0159,2025-12-09,1000,"Cash and Cash Equivalents",144135.74,0.00,"Customer payment received - Batch 4"
JE-COLL-0159,2025-12-09,1100,"Accounts Receivable",0.00,144135.74,"Customer payment received - Batch 4"
JE-COLL-0160,2025-12-04,1000,"Cash and Cash Equivalents",139629.43,0.00,"Customer payment received - Batch 5"
JE-COLL-0160,2025-12-04,1100,"Accounts Receivable",0.00,139629.43,"Customer payment received - Batch 5"
JE-COLL-0161,2025-12-21,1000,"Cash and Cash Equivalents",166162.17,0.00,"Customer payment received - Batch 6"
JE-COLL-0161,2025-12-21,1100,"Accounts Receivable",0.00,166162.17,"Customer payment received - Batch 6"
JE-COLL-0162,2025-12-14,1000,"Cash and Cash Equivalents",103671.60,0.00,"Customer payment received - Batch 7"
JE-COLL-0162,2025-12-14,1100,"Accounts Receivable",0.00,103671.60,"Customer payment received - Batch 7"
JE-COLL-0163,2025-12-22,1000,"Cash and Cash Equivalents",98809.24,0.00,"Customer payment received - Batch 8"
JE-COLL-0163,2025-12-22,1100,"Accounts Receivable",0.00,98809.24,"Customer payment received - Batch 8"
JE-COLL-0164,2025-12-09,1000,"Cash and Cash Equivalents",114537.93,0.00,"Customer payment received - Batch 9"
JE-COLL-0164,2025-12-09,1100,"Accounts Receivable",0.00,114537.93,"Customer payment received - Batch 9"
JE-COLL-0165,2025-12-05,1000,"Cash and Cash Equivalents",127221.30,0.00,"Customer payment received - Batch 10"
JE-COLL-0165,2025-12-05,1100,"Accounts Receivable",0.00,127221.30,"Customer payment received - Batch 10"
JE-COLL-0166,2025-12-21,1000,"Cash and Cash Equivalents",195152.20,0.00,"Customer payment received - Batch 11"
JE-COLL-0166,2025-12-21,1100,"Accounts Receivable",0.00,195152.20,"Customer payment received - Batch 11"
JE-COLL-0167,2025-12-10,1000,"Cash and Cash Equivalents",138267.84,0.00,"Customer payment received - Batch 12"
JE-COLL-0167,2025-12-10,1100,"Accounts Receivable",0.00,138267.84,"Customer payment received - Batch 12"
JE-COLL-0168,2025-12-10,1000,"Cash and Cash Equivalents",121648.03,0.00,"Customer payment received - Batch 13"
JE-COLL-0168,2025-12-10,1100,"Accounts Receivable",0.00,121648.03,"Customer payment received - Batch 13"
JE-COLL-0169,2025-12-17,1000,"Cash and Cash Equivalents",114597.22,0.00,"Customer payment received - Batch 14"
JE-COLL-0169,2025-12-17,1100,"Accounts Receivable",0.00,114597.22,"Customer payment received - Batch 14"
JE-COLL-0170,2025-12-17,1000,"Cash and Cash Equivalents",104749.54,0.00,"Customer payment received - Batch 15"
JE-COLL-0170,2025-12-17,1100,"Accounts Receivable",0.00,104749.54,"Customer payment received - Batch 15"
JE-COLL-0171,2025-12-18,1000,"Cash and Cash Equivalents",109085.15,0.00,"Customer payment received - Batch 16"
JE-COLL-0171,2025-12-18,1100,"Accounts Receivable",0.00,109085.15,"Customer payment received - Batch 16"
JE-COLL-0172,2025-12-25,1000,"Cash and Cash Equivalents",188267.47,0.00,"Customer payment received - Batch 17"
JE-COLL-0172,2025-12-25,1100,"Accounts Receivable",0.00,188267.47,"Customer payment received - Batch 17"
JE-COLL-0173,2025-12-17,1000,"Cash and Cash Equivalents",131619.33,0.00,"Customer payment received - Batch 18"
JE-COLL-0173,2025-12-17,1100,"Accounts Receivable",0.00,131619.33,"Customer payment received - Batch 18"
JE-COLL-0174,2025-12-07,1000,"Cash and Cash Equivalents",181489.44,0.00,"Customer payment received - Batch 19"
JE-COLL-0174,2025-12-07,1100,"Accounts Receivable",0.00,181489.44,"Customer payment received - Batch 19"
JE-COLL-0175,2025-12-21,1000,"Cash and Cash Equivalents",144492.56,0.00,"Customer payment received - Batch 20"
JE-COLL-0175,2025-12-21,1100,"Accounts Receivable",0.00,144492.56,"Customer payment received - Batch 20"
JE-COLL-0176,2025-12-24,1000,"Cash and Cash Equivalents",121809.55,0.00,"Customer payment received - Batch 21"
JE-COLL-0176,2025-12-24,1100,"Accounts Receivable",0.00,121809.55,"Customer payment received - Batch 21"
JE-COLL-0177,2025-12-02,1000,"Cash and Cash Equivalents",174189.00,0.00,"Customer payment received - Batch 22"
JE-COLL-0177,2025-12-02,1100,"Accounts Receivable",0.00,174189.00,"Customer payment received - Batch 22"
JE-COLL-0178,2025-12-15,1000,"Cash and Cash Equivalents",103958.54,0.00,"Customer payment received - Batch 23"
JE-COLL-0178,2025-12-15,1100,"Accounts Receivable",0.00,103958.54,"Customer payment received - Batch 23"
JE-COLL-0179,2025-12-31,1000,"Cash and Cash Equivalents",97443.31,0.00,"Customer payment received - Batch 24"
JE-COLL-0179,2025-12-31,1100,"Accounts Receivable",0.00,97443.31,"Customer payment received - Batch 24"
JE-COLL-0180,2025-12-24,1000,"Cash and Cash Equivalents",208358.26,0.00,"Customer payment received - Batch 25"
JE-COLL-0180,2025-12-24,1100,"Accounts Receivable",0.00,208358.26,"Customer payment received - Batch 25"
JE-COLL-0181,2025-12-02,1000,"Cash and Cash Equivalents",211007.22,0.00,"Customer payment received - Batch 26"
JE-COLL-0181,2025-12-02,1100,"Accounts Receivable",0.00,211007.22,"Customer payment received - Batch 26"
JE-COLL-0182,2025-12-23,1000,"Cash and Cash Equivalents",137617.44,0.00,"Customer payment received - Batch 27"
JE-COLL-0182,2025-12-23,1100,"Accounts Receivable",0.00,137617.44,"Customer payment received - Batch 27"
JE-COLL-0183,2025-12-28,1000,"Cash and Cash Equivalents",147846.85,0.00,"Customer payment received - Batch 28"
JE-COLL-0183,2025-12-28,1100,"Accounts Receivable",0.00,147846.85,"Customer payment received - Batch 28"
JE-COLL-0184,2025-12-24,1000,"Cash and Cash Equivalents",208301.73,0.00,"Customer payment received - Batch 29"
JE-COLL-0184,2025-12-24,1100,"Accounts Receivable",0.00,208301.73,"Customer payment received - Batch 29"
JE-COLL-0185,2025-12-25,1000,"Cash and Cash Equivalents",144634.76,0.00,"Customer payment received - Batch 30"
JE-COLL-0185,2025-12-25,1100,"Accounts Receivable",0.00,144634.76,"Customer payment received - Batch 30"
JE-COLL-0186,2025-12-09,1000,"Cash and Cash Equivalents",141666.50,0.00,"Customer payment received - Batch 31"
JE-COLL-0186,2025-12-09,1100,"Accounts Receivable",0.00,141666.50,"Customer payment received - Batch 31"
JE-COLL-0187,2025-12-06,1000,"Cash and Cash Equivalents",94614.13,0.00,"Customer payment received - Batch 32"
JE-COLL-0187,2025-12-06,1100,"Accounts Receivable",0.00,94614.13,"Customer payment received - Batch 32"
JE-COLL-0188,2025-12-12,1000,"Cash and Cash Equivalents",148142.45,0.00,"Customer payment received - Batch 33"
JE-COLL-0188,2025-12-12,1100,"Accounts Receivable",0.00,148142.45,"Customer payment received - Batch 33"
JE-COLL-0189,2025-12-24,1000,"Cash and Cash Equivalents",139666.88,0.00,"Customer payment received - Batch 34"
JE-COLL-0189,2025-12-24,1100,"Accounts Receivable",0.00,139666.88,"Customer payment received - Batch 34"
JE-COLL-0190,2025-12-19,1000,"Cash and Cash Equivalents",168682.08,0.00,"Customer payment received - Batch 35"
JE-COLL-0190,2025-12-19,1100,"Accounts Receivable",0.00,168682.08,"Customer payment received - Batch 35"
JE-COLL-0191,2025-12-05,1000,"Cash and Cash Equivalents",179934.08,0.00,"Customer payment received - Batch 36"
JE-COLL-0191,2025-12-05,1100,"Accounts Receivable",0.00,179934.08,"Customer payment received - Batch 36"
JE-COLL-0192,2025-12-18,1000,"Cash and Cash Equivalents",146602.60,0.00,"Customer payment received - Batch 37"
JE-COLL-0192,2025-12-18,1100,"Accounts Receivable",0.00,146602.60,"Customer payment received - Batch 37"
JE-COLL-0193,2025-12-16,1000,"Cash and Cash Equivalents",137590.27,0.00,"Customer payment received - Batch 38"
JE-COLL-0193,2025-12-16,1100,"Accounts Receivable",0.00,137590.27,"Customer payment received - Batch 38"
JE-COLL-0194,2025-12-04,1000,"Cash and Cash Equivalents",138858.74,0.00,"Customer payment received - Batch 39"
JE-COLL-0194,2025-12-04,1100,"Accounts Receivable",0.00,138858.74,"Customer payment received - Batch 39"
JE-COLL-0195,2025-12-02,1000,"Cash and Cash Equivalents",139750.11,0.00,"Customer payment received - Batch 40"
JE-COLL-0195,2025-12-02,1100,"Accounts Receivable",0.00,139750.11,"Customer payment received - Batch 40"
JE-BOOK-0196,2025-12-21,1100,"Accounts Receivable",111521.28,0.00,"New subscription booking - Deal 2001"
JE-BOOK-0196,2025-12-21,2200,"Deferred Revenue - Current",0.00,111521.28,"New subscription booking - Deal 2001"
JE-BOOK-0197,2025-12-04,1100,"Accounts Receivable",266759.78,0.00,"New subscription booking - Deal 2002"
JE-BOOK-0197,2025-12-04,2200,"Deferred Revenue - Current",0.00,266759.78,"New subscription booking - Deal 2002"
JE-BOOK-0198,2025-12-07,1100,"Accounts Receivable",242232.91,0.00,"New subscription booking - Deal 2003"
JE-BOOK-0198,2025-12-07,2200,"Deferred Revenue - Current",0.00,242232.91,"New subscription booking - Deal 2003"
JE-BOOK-0199,2025-12-29,1100,"Accounts Receivable",260275.67,0.00,"New subscription booking - Deal 2004"
JE-BOOK-0199,2025-12-29,2200,"Deferred Revenue - Current",0.00,260275.67,"New subscription booking - Deal 2004"
JE-BOOK-0200,2025-12-22,1100,"Accounts Receivable",131305.25,0.00,"New subscription booking - Deal 2005"
JE-BOOK-0200,2025-12-22,2200,"Deferred Revenue - Current",0.00,131305.25,"New subscription booking - Deal 2005"
JE-BOOK-0201,2025-12-08,1100,"Accounts Receivable",211646.97,0.00,"New subscription booking - Deal 2006"
JE-BOOK-0201,2025-12-08,2200,"Deferred Revenue - Current",0.00,211646.97,"New subscription booking - Deal 2006"
JE-BOOK-0202,2025-12-11,1100,"Accounts Receivable",293336.55,0.00,"New subscription booking - Deal 2007"
JE-BOOK-0202,2025-12-11,2200,"Deferred Revenue - Current",0.00,293336.55,"New subscription booking - Deal 2007"
JE-BOOK-0203,2025-12-29,1100,"Accounts Receivable",113495.82,0.00,"New subscription booking - Deal 2008"
JE-BOOK-0203,2025-12-29,2200,"Deferred Revenue - Current",0.00,113495.82,"New subscription booking - Deal 2008"
JE-BOOK-0204,2025-12-26,1100,"Accounts Receivable",258870.89,0.00,"New subscription booking - Deal 2009"
JE-BOOK-0204,2025-12-26,2200,"Deferred Revenue - Current",0.00,258870.89,"New subscription booking - Deal 2009"
JE-BOOK-0205,2025-12-07,1100,"Accounts Receivable",147502.86,0.00,"New subscription booking - Deal 2010"
JE-BOOK-0205,2025-12-07,2200,"Deferred Revenue - Current",0.00,147502.86,"New subscription booking - Deal 2010"
JE-BOOK-0206,2025-12-15,1100,"Accounts Receivable",292400.74,0.00,"New subscription booking - Deal 2011"
JE-BOOK-0206,2025-12-15,2200,"Deferred Revenue - Current",0.00,292400.74,"New subscription booking - Deal 2011"
JE-BOOK-0207,2025-12-13,1100,"Accounts Receivable",237001.36,0.00,"New subscription booking - Deal 2012"
JE-BOOK-0207,2025-12-13,2200,"Deferred Revenue - Current",0.00,237001.36,"New subscription booking - Deal 2012"
JE-BOOK-0208,2025-12-15,1100,"Accounts Receivable",282722.25,0.00,"New subscription booking - Deal 2013"
JE-BOOK-0208,2025-12-15,2200,"Deferred Revenue - Current",0.00,282722.25,"New subscription booking - Deal 2013"
JE-BOOK-0209,2025-12-13,1100,"Accounts Receivable",106177.18,0.00,"New subscription booking - Deal 2014"
JE-BOOK-0209,2025-12-13,2200,"Deferred Revenue - Current",0.00,106177.18,"New subscription booking - Deal 2014"
JE-BOOK-0210,2025-12-09,1100,"Accounts Receivable",244050.55,0.00,"New subscription booking - Deal 2015"
JE-BOOK-0210,2025-12-09,2200,"Deferred Revenue - Current",0.00,244050.55,"New subscription booking - Deal 2015"
JE-BOOK-0211,2025-12-12,1100,"Accounts Receivable",202669.55,0.00,"New subscription booking - Deal 2016"
JE-BOOK-0211,2025-12-12,2200,"Deferred Revenue - Current",0.00,202669.55,"New subscription booking - Deal 2016"
JE-BOOK-0212,2025-12-25,1100,"Accounts Receivable",243278.88,0.00,"New subscription booking - Deal 2017"
JE-BOOK-0212,2025-12-25,2200,"Deferred Revenue - Current",0.00,243278.88,"New subscription booking - Deal 2017"
JE-BOOK-0213,2025-12-22,1100,"Accounts Receivable",209011.06,0.00,"New subscription booking - Deal 2018"
JE-BOOK-0213,2025-12-22,2200,"Deferred Revenue - Current",0.00,209011.06,"New subscription booking - Deal 2018"
JE-BOOK-0214,2025-12-26,1100,"Accounts Receivable",229126.77,0.00,"New subscription booking - Deal 2019"
JE-BOOK-0214,2025-12-26,2200,"Deferred Revenue - Current",0.00,229126.77,"New subscription booking - Deal 2019"
JE-BOOK-0215,2025-12-21,1100,"Accounts Receivable",160801.95,0.00,"New subscription booking - Deal 2020"
JE-BOOK-0215,2025-12-21,2200,"Deferred Revenue - Current",0.00,160801.95,"New subscription booking - Deal 2020"
JE-BOOK-0216,2025-12-17,1100,"Accounts Receivable",153650.41,0.00,"New subscription booking - Deal 2021"
JE-BOOK-0216,2025-12-17,2200,"Deferred Revenue - Current",0.00,153650.41,"New subscription booking - Deal 2021"
JE-BOOK-0217,2025-12-16,1100,"Accounts Receivable",274832.86,0.00,"New subscription booking - Deal 2022"
JE-BOOK-0217,2025-12-16,2200,"Deferred Revenue - Current",0.00,274832.86,"New subscription booking - Deal 2022"
JE-BOOK-0218,2025-12-02,1100,"Accounts Receivable",152487.28,0.00,"New subscription booking - Deal 2023"
JE-BOOK-0218,2025-12-02,2200,"Deferred Revenue - Current",0.00,152487.28,"New subscription booking - Deal 2023"
JE-BOOK-0219,2025-12-05,1100,"Accounts Receivable",196462.55,0.00,"New subscription booking - Deal 2024"
JE-BOOK-0219,2025-12-05,2200,"Deferred Revenue - Current",0.00,196462.55,"New subscription booking - Deal 2024"
JE-BOOK-0220,2025-12-16,1100,"Accounts Receivable",297104.46,0.00,"New subscription booking - Deal 2025"
JE-BOOK-0220,2025-12-16,2200,"Deferred Revenue - Current",0.00,297104.46,"New subscription booking - Deal 2025"
JE-BOOK-0221,2025-12-13,1100,"Accounts Receivable",239296.02,0.00,"New subscription booking - Deal 2026"
JE-BOOK-0221,2025-12-13,2200,"Deferred Revenue - Current",0.00,239296.02,"New subscription booking - Deal 2026"
JE-BOOK-0222,2025-12-20,1100,"Accounts Receivable",156375.59,0.00,"New subscription booking - Deal 2027"
JE-BOOK-0222,2025-12-20,2200,"Deferred Revenue - Current",0.00,156375.59,"New subscription booking - Deal 2027"
JE-BOOK-0223,2025-12-26,1100,"Accounts Receivable",257609.89,0.00,"New subscription booking - Deal 2028"
JE-BOOK-0223,2025-12-26,2200,"Deferred Revenue - Current",0.00,257609.89,"New subscription booking - Deal 2028"
JE-BOOK-0224,2025-12-27,1100,"Accounts Receivable",258762.86,0.00,"New subscription booking - Deal 2029"
JE-BOOK-0224,2025-12-27,2200,"Deferred Revenue - Current",0.00,258762.86,"New subscription booking - Deal 2029"
JE-BOOK-0225,2025-12-21,1100,"Accounts Receivable",195867.97,0.00,"New subscription booking - Deal 2030"
JE-BOOK-0225,2025-12-21,2200,"Deferred Revenue - Current",0.00,195867.97,"New subscription booking - Deal 2030"
JE-HOST-0226,2025-12-31,5000,"COGS - Hosting and Infrastructure",57200.21,0.00,"Cloud hosting - AWS"
JE-HOST-0226,2025-12-31,2000,"Accounts Payable",0.00,57200.21,"Cloud hosting - AWS"
JE-HOST-0227,2025-12-08,5000,"COGS - Hosting and Infrastructure",101808.36,0.00,"Cloud hosting - GCP"
JE-HOST-0227,2025-12-08,2000,"Accounts Payable",0.00,101808.36,"Cloud hosting - GCP"
JE-HOST-0228,2025-12-10,5000,"COGS - Hosting and Infrastructure",40285.26,0.00,"Cloud hosting - Cloudflare"
JE-HOST-0228,2025-12-10,2000,"Accounts Payable",0.00,40285.26,"Cloud hosting - Cloudflare"
JE-HOST-0229,2025-12-15,5000,"COGS - Hosting and Infrastructure",68339.95,0.00,"Cloud hosting - Datadog"
JE-HOST-0229,2025-12-15,2000,"Accounts Payable",0.00,68339.95,"Cloud hosting - Datadog"
JE-HOST-0230,2025-12-18,5000,"COGS - Hosting and Infrastructure",121859.12,0.00,"Cloud hosting - Snowflake"
JE-HOST-0230,2025-12-18,2000,"Accounts Payable",0.00,121859.12,"Cloud hosting - Snowflake"
JE-HOST-0231,2025-12-22,5000,"COGS - Hosting and Infrastructure",73532.42,0.00,"Cloud hosting - MongoDB Atlas"
JE-HOST-0231,2025-12-22,2000,"Accounts Payable",0.00,73532.42,"Cloud hosting - MongoDB Atlas"
JE-HOST-0232,2025-12-19,5000,"COGS - Hosting and Infrastructure",132625.24,0.00,"Cloud hosting - Redis Cloud"
JE-HOST-0232,2025-12-19,2000,"Accounts Payable",0.00,132625.24,"Cloud hosting - Redis Cloud"
JE-HOST-0233,2025-12-11,5000,"COGS - Hosting and Infrastructure",83183.48,0.00,"Cloud hosting - Fastly"
JE-HOST-0233,2025-12-11,2000,"Accounts Payable",0.00,83183.48,"Cloud hosting - Fastly"
JE-API-0234,2025-12-16,5010,"COGS - Data and Third-party APIs",89868.63,0.00,"API/data vendor - Twilio"
JE-API-0234,2025-12-16,2000,"Accounts Payable",0.00,89868.63,"API/data vendor - Twilio"
JE-API-0235,2025-12-18,5010,"COGS - Data and Third-party APIs",51511.05,0.00,"API/data vendor - SendGrid"
JE-API-0235,2025-12-18,2000,"Accounts Payable",0.00,51511.05,"API/data vendor - SendGrid"
JE-API-0236,2025-12-30,5010,"COGS - Data and Third-party APIs",84208.05,0.00,"API/data vendor - Stripe"
JE-API-0236,2025-12-30,2000,"Accounts Payable",0.00,84208.05,"API/data vendor - Stripe"
JE-API-0237,2025-12-24,5010,"COGS - Data and Third-party APIs",35958.68,0.00,"API/data vendor - Plaid"
JE-API-0237,2025-12-24,2000,"Accounts Payable",0.00,35958.68,"API/data vendor - Plaid"
JE-API-0238,2025-12-02,5010,"COGS - Data and Third-party APIs",96316.40,0.00,"API/data vendor - Clearbit"
JE-API-0238,2025-12-02,2000,"Accounts Payable",0.00,96316.40,"API/data vendor - Clearbit"
JE-API-0239,2025-12-05,5010,"COGS - Data and Third-party APIs",24108.54,0.00,"API/data vendor - ZoomInfo"
JE-API-0239,2025-12-05,2000,"Accounts Payable",0.00,24108.54,"API/data vendor - ZoomInfo"
