entry_id,entry_date,account_code,account_name,debit,credit,description
JE01733,2026-01-13,4200,Other Income,42812.60,0.00,Revenue recognition
JE01733,2026-01-13,3000,Common Stock,0.00,42812.60,Revenue recognition
JE01734,2026-01-13,6000,Salaries Expense,10866.39,0.00,Intercompany transfer
JE01734,2026-01-13,6800,Office Supplies,0.00,10866.39,Intercompany transfer
JE01735,2026-01-02,2200,Notes Payable,17292.25,0.00,Payroll processing
JE01735,2026-01-02,4000,Product Revenue,0.00,17292.25,Payroll processing
JE01736,2026-01-10,1200,Inventory,36829.04,0.00,Monthly recurring entry
JE01736,2026-01-10,7000,Interest Expense,0.00,36829.04,Monthly recurring entry
JE01737,2026-01-06,6300,Depreciation Expense,36130.85,0.00,Payroll processing
JE01737,2026-01-06,6600,Professional Fees,0.00,36130.85,Payroll processing
JE01738,2026-01-21,4200,Other Income,22688.57,0.00,Inventory adjustment
JE01738,2026-01-21,6500,Marketing Expense,0.00,22688.57,Inventory adjustment
JE01739,2026-01-26,5100,Labor Costs,49955.02,0.00,Monthly recurring entry
JE01739,2026-01-26,7000,Interest Expense,0.00,49955.02,Monthly recurring entry
JE01740,2026-01-25,6200,Utilities Expense,12919.43,0.00,Monthly recurring entry
JE01740,2026-01-25,1500,Fixed Assets,0.00,12919.43,Monthly recurring entry
JE01741,2026-01-09,2000,Accounts Payable,4296.25,0.00,Revenue recognition
JE01741,2026-01-09,1200,Inventory,0.00,4296.25,Revenue recognition
JE01742,2026-01-13,4100,Service Revenue,28499.42,0.00,Professional services
JE01742,2026-01-13,6100,Rent Expense,0.00,28499.42,Professional services
JE01743,2026-01-01,6800,Office Supplies,24762.20,0.00,Inventory adjustment
JE01743,2026-01-01,6700,Travel Expense,0.00,24762.20,Inventory adjustment
JE01744,2026-01-03,4200,Other Income,881.94,0.00,Bad debt write-off
JE01744,2026-01-03,5100,Labor Costs,0.00,881.94,Bad debt write-off
JE01745,2026-01-10,7000,Interest Expense,17105.73,0.00,Accrual reversal
JE01745,2026-01-10,6300,Depreciation Expense,0.00,17105.73,Accrual reversal
JE01746,2026-01-22,1200,Inventory,41565.19,0.00,Inventory adjustment
JE01746,2026-01-22,5100,Labor Costs,0.00,41565.19,Inventory adjustment
JE01747,2026-01-10,1500,Fixed Assets,38255.76,0.00,Office supply purchase
JE01747,2026-01-10,1000,Cash,0.00,38255.76,Office supply purchase
JE01748,2026-01-22,1100,Accounts Receivable,40266.47,0.00,Revenue recognition
JE01748,2026-01-22,6500,Marketing Expense,0.00,40266.47,Revenue recognition
JE01749,2026-01-03,1000,Cash,17455.68,0.00,Professional services
JE01749,2026-01-03,1300,Prepaid Expenses,0.00,17455.68,Professional services
JE01750,2026-01-19,5000,Cost of Goods Sold,1946.83,0.00,Office supply purchase
JE01750,2026-01-19,4000,Product Revenue,0.00,1946.83,Office supply purchase
JE01751,2026-01-10,2100,Accrued Liabilities,17289.06,0.00,Inventory adjustment
JE01751,2026-01-10,5000,Cost of Goods Sold,0.00,17289.06,Inventory adjustment
JE01752,2026-01-10,5000,Cost of Goods Sold,40596.36,0.00,Professional services
JE01752,2026-01-10,2000,Accounts Payable,0.00,40596.36,Professional services
JE01753,2026-01-24,7000,Interest Expense,46259.23,0.00,Revenue recognition
JE01753,2026-01-24,6500,Marketing Expense,0.00,46259.23,Revenue recognition
JE01754,2026-01-14,4000,Product Revenue,34570.69,0.00,Revenue recognition
JE01754,2026-01-14,1510,Accumulated Depreciation,0.00,34570.69,Revenue recognition
JE01755,2026-01-26,1300,Prepaid Expenses,32443.96,0.00,Vendor invoice payment
JE01755,2026-01-26,1510,Accumulated Depreciation,0.00,32443.96,Vendor invoice payment
JE01756,2026-01-28,6100,Rent Expense,27491.19,0.00,Travel reimbursement
JE01756,2026-01-28,3100,Retained Earnings,0.00,27491.19,Travel reimbursement
JE01757,2026-01-06,1300,Prepaid Expenses,37800.05,0.00,Professional services
JE01757,2026-01-06,1100,Accounts Receivable,0.00,37800.05,Professional services
JE01758,2026-01-08,4200,Other Income,40582.88,0.00,Payroll processing
JE01758,2026-01-08,3000,Common Stock,0.00,40582.88,Payroll processing
JE01759,2026-01-13,6600,Professional Fees,33303.00,0.00,Intercompany transfer
JE01759,2026-01-13,6300,Depreciation Expense,0.00,33303.00,Intercompany transfer
JE01760,2026-01-16,6300,Depreciation Expense,43800.37,0.00,Payroll processing
JE01760,2026-01-16,7100,Tax Expense,0.00,43800.37,Payroll processing
JE01761,2026-01-15,2000,Accounts Payable,17803.36,0.00,Marketing campaign
JE01761,2026-01-15,4100,Service Revenue,0.00,17803.36,Marketing campaign
JE01762,2026-01-06,1000,Cash,25289.97,0.00,Insurance premium
JE01762,2026-01-06,6200,Utilities Expense,0.00,25289.97,Insurance premium
JE01763,2026-01-27,2100,Accrued Liabilities,9361.20,0.00,Customer payment received
JE01763,2026-01-27,2300,Deferred Revenue,0.00,9361.20,Customer payment received
JE01764,2026-01-22,6700,Travel Expense,18168.49,0.00,Inventory adjustment
JE01764,2026-01-22,6200,Utilities Expense,0.00,18168.49,Inventory adjustment
JE01765,2026-01-05,2300,Deferred Revenue,42001.56,0.00,Office supply purchase
JE01765,2026-01-05,6500,Marketing Expense,0.00,42001.56,Office supply purchase
JE01766,2026-01-17,7100,Tax Expense,39241.36,0.00,Tax provision
JE01766,2026-01-17,4100,Service Revenue,0.00,39241.36,Tax provision
JE01767,2026-01-02,6700,Travel Expense,8489.23,0.00,Marketing campaign
JE01767,2026-01-02,6400,Insurance Expense,0.00,8489.23,Marketing campaign
JE01768,2026-01-20,6600,Professional Fees,35303.33,0.00,Depreciation allocation
JE01768,2026-01-20,2300,Deferred Revenue,0.00,35303.33,Depreciation allocation
JE01769,2026-01-05,3100,Retained Earnings,39860.47,0.00,Office supply purchase
JE01769,2026-01-05,1200,Inventory,0.00,39860.47,Office supply purchase
JE01770,2026-01-27,1000,Cash,45907.69,0.00,Revenue recognition
JE01770,2026-01-27,1510,Accumulated Depreciation,0.00,45907.69,Revenue recognition
JE01771,2026-01-07,6300,Depreciation Expense,28675.20,0.00,Payroll processing
JE01771,2026-01-07,6000,Salaries Expense,0.00,28675.20,Payroll processing
JE01772,2026-01-04,6300,Depreciation Expense,49245.80,0.00,Interest accrual
JE01772,2026-01-04,1300,Prepaid Expenses,0.00,49245.80,Interest accrual
JE01773,2026-01-24,2200,Notes Payable,18339.00,0.00,Interest accrual
JE01773,2026-01-24,6500,Marketing Expense,0.00,18339.00,Interest accrual
JE01774,2026-01-27,1000,Cash,27890.78,0.00,Rent payment
JE01774,2026-01-27,1510,Accumulated Depreciation,0.00,27890.78,Rent payment
JE01775,2026-01-02,2000,Accounts Payable,22885.52,0.00,Rent payment
JE01775,2026-01-02,1200,Inventory,0.00,22885.52,Rent payment
JE01776,2026-01-14,5000,Cost of Goods Sold,14343.55,0.00,Depreciation allocation
JE01776,2026-01-14,2100,Accrued Liabilities,0.00,14343.55,Depreciation allocation
JE01777,2026-01-20,6600,Professional Fees,29960.81,0.00,Professional services
JE01777,2026-01-20,6800,Office Supplies,0.00,29960.81,Professional services
JE01778,2026-01-09,7000,Interest Expense,41988.15,0.00,Vendor invoice payment
JE01778,2026-01-09,6800,Office Supplies,0.00,41988.15,Vendor invoice payment
JE01779,2026-01-10,5100,Labor Costs,8947.35,0.00,Customer payment received
JE01779,2026-01-10,2200,Notes Payable,0.00,8947.35,Customer payment received
JE01780,2026-01-17,7000,Interest Expense,49054.48,0.00,Vendor invoice payment
JE01780,2026-01-17,6500,Marketing Expense,0.00,49054.48,Vendor invoice payment
JE01781,2026-01-12,6000,Salaries Expense,41593.81,0.00,Depreciation allocation
JE01781,2026-01-12,7000,Interest Expense,0.00,41593.81,Depreciation allocation
JE01782,2026-01-15,2300,Deferred Revenue,40684.58,0.00,Depreciation allocation
JE01782,2026-01-15,1000,Cash,0.00,40684.58,Depreciation allocation
JE01783,2026-01-23,7000,Interest Expense,36986.32,0.00,Bad debt write-off
JE01783,2026-01-23,5100,Labor Costs,0.00,36986.32,Bad debt write-off
JE01784,2026-01-12,1100,Accounts Receivable,38091.91,0.00,Prepaid amortization
JE01784,2026-01-12,1300,Prepaid Expenses,0.00,38091.91,Prepaid amortization
JE01785,2026-01-13,1000,Cash,1766.48,0.00,Interest accrual
JE01785,2026-01-13,5100,Labor Costs,0.00,1766.48,Interest accrual
JE01786,2026-01-16,6500,Marketing Expense,44082.04,0.00,Intercompany transfer
JE01786,2026-01-16,1500,Fixed Assets,0.00,44082.04,Intercompany transfer
JE01787,2026-01-08,6100,Rent Expense,298.78,0.00,Marketing campaign
JE01787,2026-01-08,1000,Cash,0.00,298.78,Marketing campaign
JE01788,2026-01-12,6500,Marketing Expense,7848.11,0.00,Customer payment received
JE01788,2026-01-12,4100,Service Revenue,0.00,7848.11,Customer payment received
JE01789,2026-01-06,1100,Accounts Receivable,35146.22,0.00,Bad debt write-off
JE01789,2026-01-06,5000,Cost of Goods Sold,0.00,35146.22,Bad debt write-off
JE01790,2026-01-17,6000,Salaries Expense,5645.86,0.00,Inventory adjustment
JE01790,2026-01-17,6300,Depreciation Expense,0.00,5645.86,Inventory adjustment
JE01791,2026-01-25,6500,Marketing Expense,12800.18,0.00,Insurance premium
JE01791,2026-01-25,1100,Accounts Receivable,0.00,12800.18,Insurance premium
JE01792,2026-01-25,6500,Marketing Expense,32278.43,0.00,Interest accrual
JE01792,2026-01-25,5100,Labor Costs,0.00,32278.43,Interest accrual
JE01793,2026-01-10,6500,Marketing Expense,35606.89,0.00,Inventory adjustment
JE01793,2026-01-10,4100,Service Revenue,0.00,35606.89,Inventory adjustment
JE01794,2026-01-19,2100,Accrued Liabilities,36405.02,0.00,Depreciation allocation
JE01794,2026-01-19,1500,Fixed Assets,0.00,36405.02,Depreciation allocation
JE01795,2026-01-05,4100,Service Revenue,39537.78,0.00,Vendor invoice payment
JE01795,2026-01-05,1200,Inventory,0.00,39537.78,Vendor invoice payment
JE01796,2026-01-26,1200,Inventory,2442.75,0.00,Intercompany transfer
JE01796,2026-01-26,6300,Depreciation Expense,0.00,2442.75,Intercompany transfer
JE01797,2026-01-15,6200,Utilities Expense,42347.75,0.00,Insurance premium
JE01797,2026-01-15,2300,Deferred Revenue,0.00,42347.75,Insurance premium
JE01798,2026-01-24,6400,Insurance Expense,32597.01,0.00,Rent payment
JE01798,2026-01-24,5000,Cost of Goods Sold,0.00,32597.01,Rent payment
JE01799,2026-01-22,4200,Other Income,10232.99,0.00,Office supply purchase
JE01799,2026-01-22,7000,Interest Expense,0.00,10232.99,Office supply purchase
JE01800,2026-01-22,6200,Utilities Expense,17008.76,0.00,Customer payment received
JE01800,2026-01-22,5000,Cost of Goods Sold,0.00,17008.76,Customer payment received
JE01801,2026-01-21,3100,Retained Earnings,37593.89,0.00,Interest accrual
JE01801,2026-01-21,6600,Professional Fees,0.00,37593.89,Interest accrual
JE01802,2026-01-06,3000,Common Stock,20425.81,0.00,Marketing campaign
JE01802,2026-01-06,2100,Accrued Liabilities,0.00,20425.81,Marketing campaign
JE01803,2026-01-25,6500,Marketing Expense,32930.15,0.00,Rent payment
JE01803,2026-01-25,4200,Other Income,0.00,32930.15,Rent payment
JE01804,2026-01-08,3100,Retained Earnings,49295.47,0.00,Monthly recurring entry
JE01804,2026-01-08,7100,Tax Expense,0.00,49295.47,Monthly recurring entry
JE01805,2026-01-11,4000,Product Revenue,8163.77,0.00,Utility bill payment
JE01805,2026-01-11,2100,Accrued Liabilities,0.00,8163.77,Utility bill payment
JE01806,2026-01-19,4100,Service Revenue,47663.85,0.00,Interest accrual
JE01806,2026-01-19,6400,Insurance Expense,0.00,47663.85,Interest accrual
JE01807,2026-01-25,3000,Common Stock,44108.30,0.00,Professional services
JE01807,2026-01-25,2100,Accrued Liabilities,0.00,44108.30,Professional services
JE01808,2026-01-16,1510,Accumulated Depreciation,27213.48,0.00,Tax provision
JE01808,2026-01-16,7000,Interest Expense,0.00,27213.48,Tax provision
JE01809,2026-01-27,1510,Accumulated Depreciation,13148.91,0.00,Customer payment received
JE01809,2026-01-27,2200,Notes Payable,0.00,13148.91,Customer payment received
JE01810,2026-01-22,5100,Labor Costs,45212.62,0.00,Travel reimbursement
JE01810,2026-01-22,2300,Deferred Revenue,0.00,45212.62,Travel reimbursement
JE01811,2026-01-15,7100,Tax Expense,39154.70,0.00,Interest accrual
JE01811,2026-01-15,7000,Interest Expense,0.00,39154.70,Interest accrual
JE01812,2026-01-25,1500,Fixed Assets,10065.16,0.00,Professional services
JE01812,2026-01-25,5000,Cost of Goods Sold,0.00,10065.16,Professional services
JE01813,2026-01-18,6700,Travel Expense,37102.37,0.00,Revenue recognition
JE01813,2026-01-18,1300,Prepaid Expenses,0.00,37102.37,Revenue recognition
JE01814,2026-01-26,3100,Retained Earnings,38805.89,0.00,Interest accrual
JE01814,2026-01-26,1510,Accumulated Depreciation,0.00,38805.89,Interest accrual
JE01815,2026-01-27,6100,Rent Expense,42415.54,0.00,Revenue recognition
JE01815,2026-01-27,6800,Office Supplies,0.00,42415.54,Revenue recognition
JE01816,2026-01-21,7100,Tax Expense,31926.56,0.00,Intercompany transfer
JE01816,2026-01-21,2000,Accounts Payable,0.00,31926.56,Intercompany transfer
JE01817,2026-01-20,6200,Utilities Expense,6490.71,0.00,Monthly recurring entry
JE01817,2026-01-20,2300,Deferred Revenue,0.00,6490.71,Monthly recurring entry
JE01818,2026-01-15,2000,Accounts Payable,45191.70,0.00,Vendor invoice payment
JE01818,2026-01-15,6600,Professional Fees,0.00,45191.70,Vendor invoice payment
JE01819,2026-01-18,6600,Professional Fees,45444.59,0.00,Inventory adjustment
JE01819,2026-01-18,1510,Accumulated Depreciation,0.00,45444.59,Inventory adjustment
JE01820,2026-01-20,4200,Other Income,3794.03,0.00,Marketing campaign
JE01820,2026-01-20,5000,Cost of Goods Sold,0.00,3794.03,Marketing campaign
JE01821,2026-01-18,6200,Utilities Expense,28110.34,0.00,Monthly recurring entry
JE01821,2026-01-18,1100,Accounts Receivable,0.00,28110.34,Monthly recurring entry
JE01822,2026-01-10,6500,Marketing Expense,31461.78,0.00,Rent payment
JE01822,2026-01-10,4000,Product Revenue,0.00,31461.78,Rent payment
JE01823,2026-01-03,1510,Accumulated Depreciation,4707.20,0.00,Inventory adjustment
JE01823,2026-01-03,6500,Marketing Expense,0.00,4707.20,Inventory adjustment
JE01824,2026-01-08,5000,Cost of Goods Sold,13694.00,0.00,Intercompany transfer
JE01824,2026-01-08,2100,Accrued Liabilities,0.00,13694.00,Intercompany transfer
JE01825,2026-01-01,2200,Notes Payable,11350.03,0.00,Revenue recognition
JE01825,2026-01-01,6500,Marketing Expense,0.00,11350.03,Revenue recognition
JE01826,2026-01-10,2100,Accrued Liabilities,12602.50,0.00,Tax provision
JE01826,2026-01-10,1500,Fixed Assets,0.00,12602.50,Tax provision
JE01827,2026-01-28,6600,Professional Fees,43646.12,0.00,Vendor invoice payment
JE01827,2026-01-28,1100,Accounts Receivable,0.00,43646.12,Vendor invoice payment
JE01828,2026-01-06,4000,Product Revenue,39819.75,0.00,Travel reimbursement
JE01828,2026-01-06,7100,Tax Expense,0.00,39819.75,Travel reimbursement
JE01829,2026-01-28,6300,Depreciation Expense,11100.43,0.00,Utility bill payment
JE01829,2026-01-28,6500,Marketing Expense,0.00,11100.43,Utility bill payment
JE01830,2026-01-23,6600,Professional Fees,48962.17,0.00,Depreciation allocation
JE01830,2026-01-23,1100,Accounts Receivable,0.00,48962.17,Depreciation allocation
JE01831,2026-01-20,3000,Common Stock,19694.08,0.00,Insurance premium
JE01831,2026-01-20,7100,Tax Expense,0.00,19694.08,Insurance premium
JE01832,2026-01-27,1200,Inventory,28772.74,0.00,Customer payment received
JE01832,2026-01-27,3100,Retained Earnings,0.00,28772.74,Customer payment received
JE01833,2026-01-26,4100,Service Revenue,3468.95,0.00,Professional services
JE01833,2026-01-26,2000,Accounts Payable,0.00,3468.95,Professional services
JE01834,2026-01-02,6800,Office Supplies,41936.90,0.00,Depreciation allocation
JE01834,2026-01-02,6600,Professional Fees,0.00,41936.90,Depreciation allocation
JE01835,2026-01-12,6600,Professional Fees,47951.23,0.00,Inventory adjustment
JE01835,2026-01-12,1200,Inventory,0.00,47951.23,Inventory adjustment
JE01836,2026-01-19,1500,Fixed Assets,48567.00,0.00,Customer payment received
JE01836,2026-01-19,6500,Marketing Expense,0.00,48567.00,Customer payment received
JE01837,2026-01-11,6400,Insurance Expense,28218.62,0.00,Tax provision
JE01837,2026-01-11,1500,Fixed Assets,0.00,28218.62,Tax provision
JE01838,2026-01-10,6000,Salaries Expense,38451.25,0.00,Revenue recognition
JE01838,2026-01-10,4000,Product Revenue,0.00,38451.25,Revenue recognition
JE01839,2026-01-04,7000,Interest Expense,46771.25,0.00,Inventory adjustment
JE01839,2026-01-04,1000,Cash,0.00,46771.25,Inventory adjustment
JE01840,2026-01-28,4000,Product Revenue,5315.65,0.00,Tax provision
JE01840,2026-01-28,6300,Depreciation Expense,0.00,5315.65,Tax provision
JE01841,2026-01-18,7100,Tax Expense,8651.54,0.00,Depreciation allocation
JE01841,2026-01-18,6500,Marketing Expense,0.00,8651.54,Depreciation allocation
JE01842,2026-01-05,1510,Accumulated Depreciation,23819.67,0.00,Tax provision
JE01842,2026-01-05,1300,Prepaid Expenses,0.00,23819.67,Tax provision
JE01843,2026-01-22,2300,Deferred Revenue,23927.44,0.00,Depreciation allocation
JE01843,2026-01-22,6200,Utilities Expense,0.00,23927.44,Depreciation allocation
JE01844,2026-01-23,6700,Travel Expense,23084.12,0.00,Interest accrual
JE01844,2026-01-23,6100,Rent Expense,0.00,23084.12,Interest accrual
JE01845,2026-01-08,1200,Inventory,23324.21,0.00,Revenue recognition
JE01845,2026-01-08,6100,Rent Expense,0.00,23324.21,Revenue recognition
JE01846,2026-01-08,7100,Tax Expense,41521.44,0.00,Office supply purchase
JE01846,2026-01-08,6300,Depreciation Expense,0.00,41521.44,Office supply purchase
JE01847,2026-01-05,3000,Common Stock,37561.09,0.00,Intercompany transfer
JE01847,2026-01-05,1300,Prepaid Expenses,0.00,37561.09,Intercompany transfer
JE01848,2026-01-15,6000,Salaries Expense,30373.75,0.00,Revenue recognition
JE01848,2026-01-15,1510,Accumulated Depreciation,0.00,30373.75,Revenue recognition
JE01849,2026-01-12,2000,Accounts Payable,34934.93,0.00,Rent payment
JE01849,2026-01-12,4000,Product Revenue,0.00,34934.93,Rent payment
JE01850,2026-01-14,6000,Salaries Expense,13149.13,0.00,Accrual reversal
JE01850,2026-01-14,1510,Accumulated Depreciation,0.00,13149.13,Accrual reversal
JE01851,2026-01-24,7100,Tax Expense,39134.33,0.00,Office supply purchase
JE01851,2026-01-24,3100,Retained Earnings,0.00,39134.33,Office supply purchase
JE01852,2026-01-02,7100,Tax Expense,16874.66,0.00,Office supply purchase
JE01852,2026-01-02,6000,Salaries Expense,0.00,16874.66,Office supply purchase
JE01853,2026-01-05,5000,Cost of Goods Sold,41086.92,0.00,Prepaid amortization
JE01853,2026-01-05,7100,Tax Expense,0.00,41086.92,Prepaid amortization
JE01854,2026-01-24,1500,Fixed Assets,45063.21,0.00,Interest accrual
JE01854,2026-01-24,2300,Deferred Revenue,0.00,45063.21,Interest accrual
JE01855,2026-01-14,4100,Service Revenue,23437.82,0.00,Tax provision
JE01855,2026-01-14,6800,Office Supplies,0.00,23437.82,Tax provision
JE01856,2026-01-22,3000,Common Stock,32786.55,0.00,Depreciation allocation
JE01856,2026-01-22,1100,Accounts Receivable,0.00,32786.55,Depreciation allocation
JE01857,2026-01-12,5000,Cost of Goods Sold,29132.62,0.00,Office supply purchase
JE01857,2026-01-12,1100,Accounts Receivable,0.00,29132.62,Office supply purchase
JE01858,2026-01-10,4100,Service Revenue,30756.08,0.00,Rent payment
JE01858,2026-01-10,4200,Other Income,0.00,30756.08,Rent payment
JE01859,2026-01-21,6000,Salaries Expense,48698.28,0.00,Revenue recognition
JE01859,2026-01-21,1500,Fixed Assets,0.00,48698.28,Revenue recognition
JE01860,2026-01-26,1300,Prepaid Expenses,6441.45,0.00,Monthly recurring entry
JE01860,2026-01-26,4100,Service Revenue,0.00,6441.45,Monthly recurring entry
JE01861,2026-01-15,2000,Accounts Payable,39820.58,0.00,Rent payment
JE01861,2026-01-15,6000,Salaries Expense,0.00,39820.58,Rent payment
JE01862,2026-01-11,1200,Inventory,25460.14,0.00,Marketing campaign
JE01862,2026-01-11,5000,Cost of Goods Sold,0.00,25460.14,Marketing campaign
JE01863,2026-01-14,5000,Cost of Goods Sold,46576.62,0.00,Accrual reversal
JE01863,2026-01-14,5100,Labor Costs,0.00,46576.62,Accrual reversal
JE01864,2026-01-27,2100,Accrued Liabilities,24317.75,0.00,Marketing campaign
JE01864,2026-01-27,5100,Labor Costs,0.00,24317.75,Marketing campaign
JE01865,2026-01-02,6400,Insurance Expense,4504.86,0.00,Marketing campaign
JE01865,2026-01-02,4000,Product Revenue,0.00,4504.86,Marketing campaign
JE01866,2026-01-24,6800,Office Supplies,42552.11,0.00,Monthly recurring entry
JE01866,2026-01-24,6000,Salaries Expense,0.00,42552.11,Monthly recurring entry
JE01867,2026-01-25,6200,Utilities Expense,4031.18,0.00,Insurance premium
JE01867,2026-01-25,2200,Notes Payable,0.00,4031.18,Insurance premium
JE01868,2026-01-10,3000,Common Stock,41129.18,0.00,Office supply purchase
JE01868,2026-01-10,1200,Inventory,0.00,41129.18,Office supply purchase
JE01869,2026-01-23,1300,Prepaid Expenses,7823.07,0.00,Inventory adjustment
JE01869,2026-01-23,2300,Deferred Revenue,0.00,7823.07,Inventory adjustment
JE01870,2026-01-25,1510,Accumulated Depreciation,30532.84,0.00,Interest accrual
JE01870,2026-01-25,1200,Inventory,0.00,30532.84,Interest accrual
JE01871,2026-01-25,6200,Utilities Expense,36395.92,0.00,Travel reimbursement
JE01871,2026-01-25,4000,Product Revenue,0.00,36395.92,Travel reimbursement
JE01872,2026-01-25,6700,Travel Expense,25250.46,0.00,Prepaid amortization
JE01872,2026-01-25,3100,Retained Earnings,0.00,25250.46,Prepaid amortization
JE01873,2026-01-26,3000,Common Stock,41181.49,0.00,Bad debt write-off
JE01873,2026-01-26,5000,Cost of Goods Sold,0.00,41181.49,Bad debt write-off
JE01874,2026-01-26,6300,Depreciation Expense,4154.99,0.00,Bad debt write-off
JE01874,2026-01-26,4000,Product Revenue,0.00,4154.99,Bad debt write-off
JE01875,2026-01-01,4100,Service Revenue,42613.21,0.00,Interest accrual
JE01875,2026-01-01,7000,Interest Expense,0.00,42613.21,Interest accrual
JE01876,2026-01-23,6300,Depreciation Expense,33826.59,0.00,Utility bill payment
JE01876,2026-01-23,6800,Office Supplies,0.00,33826.59,Utility bill payment
JE01877,2026-01-03,6600,Professional Fees,41768.26,0.00,Inventory adjustment
JE01877,2026-01-03,4200,Other Income,0.00,41768.26,Inventory adjustment
JE01878,2026-01-08,6400,Insurance Expense,767.17,0.00,Accrual reversal
JE01878,2026-01-08,4100,Service Revenue,0.00,767.17,Accrual reversal
JE01879,2026-01-02,1510,Accumulated Depreciation,23227.50,0.00,Payroll processing
JE01879,2026-01-02,6300,Depreciation Expense,0.00,23227.50,Payroll processing
JE01880,2026-01-07,7100,Tax Expense,29067.59,0.00,Professional services
JE01880,2026-01-07,6700,Travel Expense,0.00,29067.59,Professional services
JE01881,2026-01-23,6000,Salaries Expense,43230.55,0.00,Customer payment received
JE01881,2026-01-23,3000,Common Stock,0.00,43230.55,Customer payment received
JE01882,2026-01-08,6800,Office Supplies,11232.64,0.00,Customer payment received
JE01882,2026-01-08,1510,Accumulated Depreciation,0.00,11232.64,Customer payment received
JE01883,2026-01-22,6200,Utilities Expense,31710.46,0.00,Interest accrual
JE01883,2026-01-22,5000,Cost of Goods Sold,0.00,31710.46,Interest accrual
JE01884,2026-01-13,2100,Accrued Liabilities,37702.88,0.00,Accrual reversal
JE01884,2026-01-13,6500,Marketing Expense,0.00,37702.88,Accrual reversal
JE01885,2026-01-23,4200,Other Income,1059.07,0.00,Monthly recurring entry
JE01885,2026-01-23,6200,Utilities Expense,0.00,1059.07,Monthly recurring entry
JE01886,2026-01-07,5000,Cost of Goods Sold,12086.51,0.00,Vendor invoice payment
JE01886,2026-01-07,6800,Office Supplies,0.00,12086.51,Vendor invoice payment
JE01887,2026-01-07,5000,Cost of Goods Sold,1570.07,0.00,Monthly recurring entry
JE01887,2026-01-07,2200,Notes Payable,0.00,1570.07,Monthly recurring entry
JE01888,2026-01-28,7000,Interest Expense,18718.68,0.00,Travel reimbursement
JE01888,2026-01-28,6300,Depreciation Expense,0.00,18718.68,Travel reimbursement
JE01889,2026-01-06,7000,Interest Expense,42458.22,0.00,Bad debt write-off
JE01889,2026-01-06,2000,Accounts Payable,0.00,42458.22,Bad debt write-off
JE01890,2026-01-05,2000,Accounts Payable,4777.30,0.00,Interest accrual
JE01890,2026-01-05,4200,Other Income,0.00,4777.30,Interest accrual
JE01891,2026-01-18,3100,Retained Earnings,15849.00,0.00,Rent payment
JE01891,2026-01-18,1100,Accounts Receivable,0.00,15849.00,Rent payment
JE01892,2026-01-15,6600,Professional Fees,37433.33,0.00,Payroll processing
JE01892,2026-01-15,1000,Cash,0.00,37433.33,Payroll processing
JE01893,2026-01-14,5100,Labor Costs,25647.37,0.00,Marketing campaign
JE01893,2026-01-14,4100,Service Revenue,0.00,25647.37,Marketing campaign
JE01894,2026-01-13,3000,Common Stock,25041.28,0.00,Prepaid amortization
JE01894,2026-01-13,7000,Interest Expense,0.00,25041.28,Prepaid amortization
JE01895,2026-01-08,1510,Accumulated Depreciation,39419.50,0.00,Monthly recurring entry
JE01895,2026-01-08,6100,Rent Expense,0.00,39419.50,Monthly recurring entry
JE01896,2026-01-11,6600,Professional Fees,18118.25,0.00,Office supply purchase
JE01896,2026-01-11,4000,Product Revenue,0.00,18118.25,Office supply purchase
JE01897,2026-01-05,7100,Tax Expense,37145.26,0.00,Depreciation allocation
JE01897,2026-01-05,6800,Office Supplies,0.00,37145.26,Depreciation allocation
JE01898,2026-01-25,3100,Retained Earnings,6680.54,0.00,Accrual reversal
JE01898,2026-01-25,2000,Accounts Payable,0.00,6680.54,Accrual reversal
JE01899,2026-01-22,1000,Cash,46475.50,0.00,Tax provision
JE01899,2026-01-22,5100,Labor Costs,0.00,46475.50,Tax provision
JE01900,2026-01-18,7000,Interest Expense,20114.10,0.00,Monthly recurring entry
JE01900,2026-01-18,6700,Travel Expense,0.00,20114.10,Monthly recurring entry
JE01901,2026-01-09,1300,Prepaid Expenses,12605.88,0.00,Monthly recurring entry
JE01901,2026-01-09,6700,Travel Expense,0.00,12605.88,Monthly recurring entry
JE01902,2026-01-12,3000,Common Stock,43451.86,0.00,Intercompany transfer
JE01902,2026-01-12,7000,Interest Expense,0.00,43451.86,Intercompany transfer
JE01903,2026-01-01,6400,Insurance Expense,17835.75,0.00,Accrual reversal
JE01903,2026-01-01,1100,Accounts Receivable,0.00,17835.75,Accrual reversal
JE01904,2026-01-10,6200,Utilities Expense,17413.22,0.00,Inventory adjustment
JE01904,2026-01-10,6000,Salaries Expense,0.00,17413.22,Inventory adjustment
JE01905,2026-01-19,1500,Fixed Assets,14291.37,0.00,Revenue recognition
JE01905,2026-01-19,2100,Accrued Liabilities,0.00,14291.37,Revenue recognition
JE01906,2026-01-12,2100,Accrued Liabilities,207.67,0.00,Insurance premium
JE01906,2026-01-12,6400,Insurance Expense,0.00,207.67,Insurance premium
JE01907,2026-01-18,4100,Service Revenue,15966.74,0.00,Insurance premium
JE01907,2026-01-18,4200,Other Income,0.00,15966.74,Insurance premium
JE01908,2026-01-22,6100,Rent Expense,3506.26,0.00,Monthly recurring entry
